武器,聖遺物セット,聖遺物メイン,バフキャラ,爆発一発目期待値,爆発通常合計期待値,願力,爆発一発目倍率,元チャ,攻撃力,加算,バフ合計,バフ共通,元素バフ,バフ爆発,耐性ダウン,耐性ダウン計算後,パーティ元素,熟知,率ダメ,サブステ,スコア
天空の脊,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139963,42355,38,9.87,2.406,3727,0,2.1339,0.3,0.9624001,0.8715,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.30:0.99,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+万葉(翠緑4),139948,36500,36,9.73,1.52,3230,0,1.558,0.3,0.608,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+万葉(翠緑4),139948,36500,36,9.73,1.52,3230,0,1.558,0.3,0.608,0.65,0,0.575,Electro:2、Anemo:1、Dendro:1、,300,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,元素熟知+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139890,42333,38,9.87,2.371,3970,0,2.11115,0.3,0.9484,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元素熟知+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139890,42333,38,9.87,2.371,3970,0,2.11115,0.3,0.9484,0.86275,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.71:1.41,0.34:0.91,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),139829,42314,38,9.87,1.52,3322,0,2.008,0.75,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.86:1.71,0.51:0.59,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),139829,42314,38,9.87,1.52,3322,0,2.008,0.75,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.86:1.71,0.19:1.21,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+元素熟知,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139777,42298,38,9.87,1.52,3724,0,2.024,0.3,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,474,0.77:1.54,0.28:1.04,1.6
漁獲(R5),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),139729,45446,42,10.15,2.497,3431,0,2.21305,0,0.9988,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),139729,45446,42,10.15,2.497,3431,0,2.21305,0,0.9988,1.21425,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.28:1.03,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),139666,45425,42,10.15,1.52,4210,0,1.258,0,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),139617,45409,42,10.15,1.52,4210,0,1.258,0,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,ナヒーダ(深林4)+ベネット(西風、旧貴族)+万葉(翠緑4),139563,34499,34,9.59,1.52,3151,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:1、Anemo:1、Dendro:1、,350,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,ナヒーダ(深林4)+ベネット(西風、旧貴族)+万葉(翠緑4),139563,34499,34,9.59,1.52,3151,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:1、Anemo:1、Dendro:1、,350,0.93:1.85,0.12:1.35,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),139549,42229,38,9.87,2.038,3953,0,1.7147,0.12,0.8152001,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),139549,42229,38,9.87,2.038,3953,0,1.7147,0.12,0.8152001,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.82:1.63,0.23:1.13,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),139549,42229,38,9.87,2.038,3953,0,1.7147,0.12,0.8152001,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),139549,42229,38,9.87,2.038,3953,0,1.7147,0.12,0.8152001,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.82:1.63,0.23:1.13,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),139478,45364,42,10.15,1.979,3825,0,1.87635,0,0.7916,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),139478,45364,42,10.15,1.979,3825,0,1.87635,0,0.7916,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.77:1.53,0.28:1.03,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139463,42204,38,9.87,2.038,3214,0,1.9607,0.3,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139463,42204,38,9.87,2.038,3214,0,1.9607,0.3,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.16:1.28,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139380,42178,38,9.87,2.038,3879,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.77:1.54,0.28:1.04,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139324,42161,38,9.87,1.52,4896,0,1.678,0.42,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.66:1.32,0.39:0.82,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139319,42160,38,9.87,2.038,3624,0,1.4947,0.3,0.4152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139319,42160,38,9.87,2.038,3624,0,1.4947,0.3,0.4152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,ナヒーダ(深林4)+ベネット(西風、旧貴族)+万葉(翠緑4),139315,33866,34,9.59,2.038,2742,0,1.9607,0.3,0.8812001,0.7795,0,0.575,Pyro:1、Electro:1、Anemo:1、Dendro:1、,350,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,ナヒーダ(深林4)+ベネット(西風、旧貴族)+万葉(翠緑4),139315,33866,34,9.59,2.038,2742,0,1.9607,0.3,0.8812001,0.7795,0,0.575,Pyro:1、Electro:1、Anemo:1、Dendro:1、,350,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ナヒーダ(深林4)+ベネット(西風、旧貴族),139286,33456,34,9.59,1.52,2996,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,537,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ナヒーダ(深林4)+ベネット(西風、旧貴族),139286,33456,34,9.59,1.52,2996,0,1.724,0,1.074,0.65,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,537,0.93:1.85,0.12:1.35,1.6
和璞鳶,絶縁4,元チャ+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),139197,40480,36,9.73,2.038,2651,0,2.4807,0.42,1.2812,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,元チャ+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),139197,40480,36,9.73,2.038,2651,0,2.4807,0.42,1.2812,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),139055,42080,38,9.87,1.52,2549,0,2.354,0.63,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),139055,42080,38,9.87,1.52,2549,0,2.354,0.63,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.97:1.93,0.08:1.43,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),139045,45223,42,10.15,2.889,4108,0,2.61385,0,1.6216,0.99225,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.55:1.10,0.50:0.60,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139030,42072,38,9.87,1.52,4143,0,1.178,0.3,0.608,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),139030,42072,38,9.87,1.52,4143,0,1.178,0.3,0.608,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),138978,42057,38,9.87,1.52,2958,0,1.888,0.63,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),138978,42057,38,9.87,1.52,2958,0,1.888,0.63,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.97:1.93,0.08:1.43,1.6
護摩(HP50%以上),絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),138972,40415,36,9.73,2.038,2948,0,1.8947,0.3,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),138923,40400,36,9.73,2.038,2948,0,1.8947,0.3,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.85:1.78,0.80:0.00,1.6
和璞鳶,絶縁4,元チャ+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138918,42039,38,9.87,2.038,3482,0,2.0147,0.42,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,元チャ+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138918,42039,38,9.87,2.038,3482,0,2.0147,0.42,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.82:1.63,0.23:1.13,1.6
漁獲(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),138885,42028,38,9.87,1.979,3431,0,2.34235,0,1.2576,1.08475,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),138885,42028,38,9.87,1.979,3431,0,2.34235,0,1.2576,1.08475,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.28:1.03,1.6
漁獲(R5),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),138885,42028,38,9.87,1.979,3431,0,2.34235,0,1.2576,1.08475,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),138885,42028,38,9.87,1.979,3431,0,2.34235,0,1.2576,1.08475,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.77:1.53,0.28:1.03,1.6
死闘の槍(R5、敵2以上),ファントム+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138829,42012,38,9.87,1.52,3583,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),ファントム+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138829,42012,38,9.87,1.52,3583,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.89:1.78,0.16:1.28,1.6
死闘の槍(R5、敵2以上),金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138829,42012,38,9.87,1.52,3583,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),金メッキ+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138829,42012,38,9.87,1.52,3583,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.89:1.78,0.16:1.28,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),138794,40363,36,9.73,1.52,2988,0,1.644,0.3,1.074,0.27,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,230,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),138794,40363,36,9.73,1.52,2988,0,1.644,0.3,1.074,0.27,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,230,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),138777,45136,42,10.15,1.52,3879,0,1.258,0,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),138777,45136,42,10.15,1.52,3879,0,1.258,0,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),138773,41995,38,9.87,2.038,3215,0,2.3907,0.33,1.2812,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),138773,41995,38,9.87,2.038,3215,0,2.3907,0.33,1.2812,0.7795,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.97:1.93,0.08:1.43,1.6
ひれ長(R5),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138772,41994,38,9.87,1.52,3315,0,2.696,0.3,1.074,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138772,41994,38,9.87,1.52,3315,0,2.696,0.3,1.074,1.322,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.71:1.41,0.34:0.91,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),138658,45097,42,10.15,1.52,3733,0,1.344,0,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),138658,45097,42,10.15,1.52,3733,0,1.344,0,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.93:1.85,0.12:1.35,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),138590,41939,38,9.87,1.52,2851,0,2.474,0.75,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.86:1.71,0.51:0.59,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),138590,41939,38,9.87,1.52,2851,0,2.474,0.75,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.86:1.71,0.19:1.21,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),138566,40297,36,9.73,1.52,2879,0,2.054,0.33,1.074,0.65,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+モナ(5/9秒平均),138566,40297,36,9.73,1.52,2879,0,2.054,0.33,1.074,0.65,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.97:1.93,0.08:1.43,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),138524,40285,36,9.73,2.038,2724,0,1.8947,0.3,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,337,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),138524,40285,36,9.73,2.038,2724,0,1.8947,0.3,0.8152001,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,337,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,ベネット(西風、旧貴族)+万葉(翠緑4)+夜蘭(終焉、9秒平均),138365,41871,38,9.87,1.52,3191,0,1.814,0.49,0.674,0.65,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,250,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,ベネット(西風、旧貴族)+万葉(翠緑4)+夜蘭(終焉、9秒平均),138365,41871,38,9.87,1.52,3191,0,1.814,0.49,0.674,0.65,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,250,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+ベネット(西風、旧貴族),138204,36693,36,9.73,1.52,3896,0,1.724,0,1.074,0.65,0,0.45,Pyro:1、Electro:2、Dendro:1、,300,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+ベネット(西風、旧貴族),138204,36693,36,9.73,1.52,3896,0,1.724,0,1.074,0.65,0,0.45,Pyro:1、Electro:2、Dendro:1、,300,0.93:1.85,0.12:1.35,1.6
ひれ長(R5),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138168,41811,38,9.87,2.038,3761,0,3.0327,0.3,1.2812,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.55:1.10,0.50:0.60,1.6
護摩(HP50%以上),ファントム+金メッキ,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138088,41787,38,9.87,1.32,3770,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),金メッキ4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138088,41787,38,9.87,1.32,3770,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),ファントム+金メッキ,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138039,41773,38,9.87,1.32,3770,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.85:1.78,0.80:0.00,1.6
護摩(HP50%以上),金メッキ4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),138039,41773,38,9.87,1.32,3770,0,1.564,0.3,0.994,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.85:1.78,0.80:0.00,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),137978,41754,38,9.87,2.371,4411,0,1.81115,0,0.9484,0.86275,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),137978,41754,38,9.87,2.371,4411,0,1.81115,0,0.9484,0.86275,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.34:0.91,1.6
